filter_id,region,city_filter_name,state,is_key_city,geo_status,census_place_name,census_geoid,intpt_lat,intpt_lon,location_source,gnis_feature_id,representative_input_type,representative_zip,test_zcta,zcta_distance_km,imls_systems_city_match,imls_system_fscskeys,imls_outlets_city_match,nearest_outlet_fscskey,nearest_outlet_seq,nearest_outlet_name,nearest_outlet_city,nearest_outlet_zip,nearest_outlet_km,nearest_outlet_flag,ranking_basis,destination_url,destination_class,destination_handoff,destination_provenance,destination_rights,specialist_override_state,usefulness_completeness,product_route_eligible,hold_note,outlet_layer_role,rights,check_date,notes
01,Springfield / SWMO,Bolivar,MO,0,MATCHED_CENSUS_PLACE,Bolivar city,1600000US2906976,37.603518,-93.41673,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65613,65613,4.898,1,MO0181,1,MO0181,002,POLK COUNTY LIBRARY,BOLIVAR,65613,1.462,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
02,Springfield / SWMO,Cassville,MO,0,MATCHED_CENSUS_PLACE,Cassville city,1600000US2911890,36.678302,-93.868105,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65625,65625,4.626,0,,1,MO0038,003,CASSVILLE BRANCH LIBRARY,CASSVILLE,65625,1.094,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
03,Springfield / SWMO,Fair Grove,MO,0,MATCHED_CENSUS_PLACE,Fair Grove city,1600000US2923338,37.383321,-93.152154,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65648,65648,3.102,0,,1,MO0020,013,FAIR GROVE BRANCH LIBRARY,FAIR GROVE,65648,0.44,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
04,Springfield / SWMO,Marshfield,MO,0,MATCHED_CENSUS_PLACE,Marshfield city,1600000US2946388,37.342202,-92.911043,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65706,65706,2.42,1,MO0190,1,MO0190,001,GARST MEMORIAL LIBRARY,MARSHFIELD,65706,0.594,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
05,Springfield / SWMO,Monett,MO,0,MATCHED_CENSUS_PLACE,Monett city,1600000US2949196,36.92147,-93.927108,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65708,65708,1.998,1,MO0038,1,MO0038,017,MONETT BRANCH LIBRARY,MONETT,65708,2.421,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
06,Springfield / SWMO,Nixa,MO,0,MATCHED_CENSUS_PLACE,Nixa city,1600000US2952616,37.045093,-93.295914,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65714,65714,2.293,1,MO0110,2,MO0110,002,CHRISTIAN COUNTY LIBRARY BOOKMOBILE,NIXA,65721,0.33,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.christiancountylibrary.org/,DIRECT_LIBRARY_SYSTEM,direct,Official library/system page retrieved this research packet; not inferred from the name.,LINK_ONLY,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
07,Springfield / SWMO,Ozark,MO,1,MATCHED_CENSUS_PLACE,Ozark city,1600000US2955766,37.0336,-93.218044,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65721,65721,5.951,0,,1,MO0110,003,OZARK COMMUNITY BRANCH LIBRARY,OZARK,65721,1.509,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,HOLD,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,Mandatory key city
08,Springfield / SWMO,Republic,MO,0,MATCHED_CENSUS_PLACE,Republic city,1600000US2961238,37.168552,-93.413059,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65619,65619,5.635,0,,1,MO0020,007,REPUBLIC BRANCH LIBRARY,REPUBLIC,65738,6.459,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
09,Springfield / SWMO,Springfield,MO,1,MATCHED_CENSUS_PLACE,Springfield city,1600000US2970000,37.195337,-93.292363,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65897,65897,1.162,1,MO0020,6,MO0020,016,PARK CENTRAL BRANCH LIBRARY,SPRINGFIELD,65806,1.482,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://www.sos.mo.gov/library,STATE_LIBRARY_HOME_HANDOFF,indirect,Missouri Secretary of State State Library Division official page.,PUBLIC_USE,specialist_supported,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,Mandatory regression case
10,Branson / Lakes,Branson,MO,1,MATCHED_CENSUS_PLACE,Branson city,1600000US2907966,36.624611,-93.293449,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65726,65726,4.549,1,MO0003,1,MO0003,003,LIBRARY CENTER OF THE OZARKS,BRANSON,65616,6.809,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://lcozarks.org/about/,DIRECT_LIBRARY_SYSTEM,direct,Official library/system page retrieved this research packet; not inferred from the name.,LINK_ONLY,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
11,Branson / Lakes,Forsyth,MO,0,MATCHED_CENSUS_PLACE,Forsyth city,1600000US2925192,36.685278,-93.102651,CENSUS_2026_GAZETTEER_PLACE_INTPT,,ZIP,65731,65731,4.141,0,,0,MO0003,003,LIBRARY CENTER OF THE OZARKS,BRANSON,65616,11.526,OK,nearest_active_imls_outlet_haversine_from_location_point_prefer_same_state,https://lcozarks.org/about/,DIRECT_LIBRARY_SYSTEM,direct,Official library/system page retrieved this research packet; not inferred from the name.,LINK_ONLY,generic_fallback,COMPLETE,true,,supplement_not_identity_not_inventory,PUBLIC_USE,2026-09-12,
